410438230	20150219003000	20150219003000	1	sunnewsonline.com	http://sunnewsonline.com/new/?p=105524	1	1193	1052	1036	0	50	7252	0.0803212851405699		
410438231	20150219003000	20150219003000	1	sunnewsonline.com	http://sunnewsonline.com/new/?p=105524	1	1221	1071	1036	0	10	7252	0.0803212851405699		
410438232	20150219003000	20150219003000	1	sunnewsonline.com	http://sunnewsonline.com/new/?p=105524	1	1221	1117	1036	0	10	7252	0.0803212851405699		
410438233	20150219003000	20150219003000	1	sunnewsonline.com	http://sunnewsonline.com/new/?p=105524	1	1221	1117	1036	0	10	7252	0.0803212851405699		
410438234	20150219003000	20150219003000	1	sunnewsonline.com	http://sunnewsonline.com/new/?p=105524	1	1221	1117	1044	0	20	7252	0.0803212851405699		
410438235	20150219003000	20150219003000	1	narrominenewsonline.com.au	http://www.narrominenewsonline.com.au/story/2893305/the-morning-grill-man-arrested-over-dubbo-home-invasion/	16	3811	3861	3822	0	20	4852	-3.85572139303482		
410438235	20150219003000	20150219003000	1	narrominenewsonline.com.au	http://www.narrominenewsonline.com.au/story/2893305/the-morning-grill-man-arrested-over-dubbo-home-invasion/?cs=1238	16	3811	3861	3822	0	20	4852	-3.85572139303482		
410438236	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/national/tamil-nadu/temple-relocation-for-road-project-opposed/article6911029.ece	3	678	704	718	1	100	1552	-4.21940928270043		
410438237	20150219003000	20150219003000	1	europesun.com	http://www.europesun.com/index.php/sid/230378279	5	859	823	843	1	100	1359	-7.72532188841201		
410438238	20150219003000	20150219003000	1	charlotteobserver.com	http://www.charlotteobserver.com/2015/02/18/5524037/holder-urges-more-data-sharing.html	5	1349	1427	1388	1	100	2290	-2.6595744680851		
410438238	20150219003000	20150219003000	1	mcclatchydc.com	http://www.mcclatchydc.com/2015/02/18/257099/holder-urges-more-data-sharing.html	5	1301	1379	1340	1	100	2130	-2.90697674418604		
410438239	20150219003000	20150219003000	1	ketv.com	http://www.ketv.com/news/proposed-earned-time-law-may-not-get-passed/31344914	5	1072	1047	1063	0	20	1482	-1.65975103734439		
410438240	20150219003000	20150219003000	1	muscatinejournal.com	http://muscatinejournal.com/news/state-and-regional/illinois/illinois-gov-rauner-s-budget-proposals-at-a-glance/article_08149eb9-26be-5b16-bbfb-0e958e38fb18.html	10	2358	2369	2386	0	40	3738	-1.99637023593466		
410438240	20150219003000	20150219003000	1	jg-tc.com	http://jg-tc.com/news/state-and-regional/illinois-gov-rauner-s-budget-proposals-at-a-glance/article_29e11134-3842-5dc4-8faf-b02ba3cacabc.html	10	2358	2369	2386	0	40	3738	-1.99637023593466		
410438241	20150219003000	20150219003000	1	cbslocal.com	http://washington.cbslocal.com/2015/02/18/whiteouts-reported-as-snowstorm-sweeps-into-md/	1	227	382	284	1	70	886	-1.42857142857143		
410438242	20150219003000	20150219003000	1	pressconnects.com	http://www.pressconnects.com/story/news/local/2015/02/18/vestal-cocaine-arrest/23630421/	2	366	412	378	0	20	1121	-8.16326530612245		
410438243	20150219003000	20150219003000	1	pressconnects.com	http://www.pressconnects.com/story/news/local/2015/02/18/vestal-cocaine-arrest/23630421/	2	366	394	378	0	60	1121	-8.16326530612245		
410438244	20150219003000	20150219003000	1	ketv.com	http://www.ketv.com/news/proposed-earned-time-law-may-not-get-passed/31344914	5	1072	1047	1017	0	20	1482	-1.65975103734439		
410438245	20150219003000	20150219003000	1	yourhoustonnews.com	http://www.yourhoustonnews.com/cleveland/news/cleveland-participating-in-statewide-warrant-roundup/article_4cf35a16-3d01-51a7-934d-91654eaa7c65.html	1	97	170	120	1	100	1477	2.13675213675213		
410438246	20150219003000	20150219003000	1	cbslocal.com	http://dfw.cbslocal.com/2015/02/18/police-stalking-insurance-fraud-lead-to-murder-of-72-year-old/	8	1525	1612	1532	0	40	1992	-6.72514619883041		
410425667	20150219000000	20150219003000	1	wcfcourier.com	http://wcfcourier.com/news/national/police-charge-childhood-friend-in-death-of-boy-on-bike/article_21bc80d0-2022-5156-8acb-af7a988836d4.html	1	144	198	154	1	100	1825	-4.41640378548895		
410425667	20150219000000	20150219003000	1	muscatinejournal.com	http://muscatinejournal.com/news/national/police-charge-childhood-friend-in-death-of-boy-on-bike/article_96e4cca3-05ed-5b50-a410-919b75cd3d82.html	1	144	198	154	1	100	1825	-4.41640378548895		
410425667	20150219000000	20150219003000	1	heraldextra.com	http://www.heraldextra.com/news/national/police-charge-childhood-friend-in-death-of-boy-on-bike/article_7c176f4a-786e-5b5e-b761-cfd0ab854db5.html	1	144	198	154	1	100	1825	-4.41640378548895		
410425667	20150219000000	20150219003000	1	journalstar.com	http://journalstar.com/news/national/police-charge-childhood-friend-in-death-of-boy-on-bike/article_6bcb1a64-a8d0-5b3d-afd3-a410f8e55ed2.html	1	144	198	154	1	100	1825	-4.41640378548895		
410425667	20150219000000	20150219003000	1	siouxcityjournal.com	http://siouxcityjournal.com/news/national/police-charge-childhood-friend-in-death-of-boy-on-bike/article_2cabd24f-9fac-535b-a67e-02ab5e4c95ed.html	1	144	198	154	1	100	1825	-4.41640378548895		
410425667	20150219000000	20150219003000	1	lacrossetribune.com	http://lacrossetribune.com/news/national/police-charge-childhood-friend-in-death-of-boy-on-bike/article_0fff1728-1ed0-58f8-aa9a-79cb54117638.html	1	144	198	154	1	100	1825	-4.41640378548895		
410425667	20150219000000	20150219003000	1	thetandd.com	http://thetandd.com/news/national/police-charge-childhood-friend-in-death-of-boy-on-bike/article_75af7c77-7680-519b-b6c3-f370a10b5f64.html	1	144	198	154	1	100	1825	-4.41640378548895		
410425667	20150219000000	20150219003000	1	whig.com	http://www.whig.com/story/28141041/police-charge-childhood-friend-in-1974-death-of-boy-on-bike	1	150	204	160	1	100	1854	-4.3613707165109		
410438247	20150219003000	20150219003000	1	eff.org	https://www.eff.org/press/releases/eff-supreme-court-fourth-amendment-covers-dna-collection	5	1460	1503	1496	0	20	2965	0.21413276231263		
410438248	20150219003000	20150219003000	1	kelownadailycourier.ca	http://www.kelownadailycourier.ca/entertainment/national_entertainment/article_9bf808f2-480e-5806-acce-530e0228b44f.html	2	96	273	150	1	50	508	-5.26315789473685		
410438249	20150219003000	20150219003000	1	cbslocal.com	http://dfw.cbslocal.com/2015/02/18/police-stalking-insurance-fraud-lead-to-murder-of-72-year-old/	10	1777	1822	1792	1	20	1992	-6.72514619883041		
410438250	20150219003000	20150219003000	1	kelownadailycourier.ca	http://www.kelownadailycourier.ca/entertainment/national_entertainment/article_9bf808f2-480e-5806-acce-530e0228b44f.html	2	96	273	170	1	50	508	-5.26315789473685		
410425675	20150219000000	20150219003000	1	wcfcourier.com	http://wcfcourier.com/news/national/police-charge-childhood-friend-in-death-of-boy-on-bike/article_21bc80d0-2022-5156-8acb-af7a988836d4.html	5	1470	1490	1508	0	20	1825	-4.41640378548895		
410425675	20150219000000	20150219003000	1	muscatinejournal.com	http://muscatinejournal.com/news/national/police-charge-childhood-friend-in-death-of-boy-on-bike/article_96e4cca3-05ed-5b50-a410-919b75cd3d82.html	5	1470	1490	1508	0	20	1825	-4.41640378548895		
410425675	20150219000000	20150219003000	1	heraldextra.com	http://www.heraldextra.com/news/national/police-charge-childhood-friend-in-death-of-boy-on-bike/article_7c176f4a-786e-5b5e-b761-cfd0ab854db5.html	5	1470	1490	1508	0	20	1825	-4.41640378548895		
410425675	20150219000000	20150219003000	1	journalstar.com	http://journalstar.com/news/national/police-charge-childhood-friend-in-death-of-boy-on-bike/article_6bcb1a64-a8d0-5b3d-afd3-a410f8e55ed2.html	5	1470	1490	1508	0	20	1825	-4.41640378548895		
410425675	20150219000000	20150219003000	1	siouxcityjournal.com	http://siouxcityjournal.com/news/national/police-charge-childhood-friend-in-death-of-boy-on-bike/article_2cabd24f-9fac-535b-a67e-02ab5e4c95ed.html	5	1470	1490	1508	0	20	1825	-4.41640378548895		
410425675	20150219000000	20150219003000	1	lacrossetribune.com	http://lacrossetribune.com/news/national/police-charge-childhood-friend-in-death-of-boy-on-bike/article_0fff1728-1ed0-58f8-aa9a-79cb54117638.html	5	1470	1490	1508	0	20	1825	-4.41640378548895		
410425675	20150219000000	20150219003000	1	thetandd.com	http://thetandd.com/news/national/police-charge-childhood-friend-in-death-of-boy-on-bike/article_75af7c77-7680-519b-b6c3-f370a10b5f64.html	5	1470	1490	1508	0	20	1825	-4.41640378548895		
410425675	20150219000000	20150219003000	1	whig.com	http://www.whig.com/story/28141041/police-charge-childhood-friend-in-1974-death-of-boy-on-bike	5	1476	1496	1514	0	20	1854	-4.3613707165109		
410432654	20150219001500	20150219003000	1	kolotv.com	http://www.kolotv.com/news/nationalnews/headlines/Ferguson-PD-Attracts-Large-Pool-of-Candidates-292449701.html	1	131	275	270	0	20	868	-2.17391304347826		
410432654	20150219001500	20150219003000	1	bentoneveningnews.com	http://www.bentoneveningnews.com/article/ZZ/20150218/NATIONWORLD/150219843/-1/news	1	196	340	333	0	20	4088	-0.89020771513353		
410432654	20150219001500	20150219003000	1	wtvq.com	http://www.wtvq.com:80/story/d/story/ferguson-attracts-large-pool-of-applicants-to-poli/37430/MFKsxrZWfkakzE9Rn7Tq0A	1	143	287	282	0	20	860	-2.14285714285714		
410425681	20150219000000	20150219003000	1	en.ce.cn	http://en.ce.cn/main/latest/201502/19/t20150219_4626590.shtml	3	767	717	744	1	50	1701	-9.43396226415099		
410438251	20150219003000	20150219003000	1	triblive.com	http://triblive.com/neighborhoods/yourallekiskivalley/yourallekiskivalleymore/7804697-74/driving-blystone-apollo	3	764	-1	963	1	30	3472	-5.46139359698682		
410438252	20150219003000	20150219003000	1	triblive.com	http://triblive.com/neighborhoods/yourallekiskivalley/yourallekiskivalleymore/7804697-74/driving-blystone-apollo	3	764	870	812	0	10	3472	-5.46139359698682		
410438253	20150219003000	20150219003000	1	triblive.com	http://triblive.com/neighborhoods/yourallekiskivalley/yourallekiskivalleymore/7804697-74/driving-blystone-apollo	3	764	842	812	0	10	3472	-5.46139359698682		
410438254	20150219003000	20150219003000	1	triblive.com	http://triblive.com/neighborhoods/yourallekiskivalley/yourallekiskivalleymore/7804697-74/driving-blystone-apollo	3	764	842	952	0	20	3472	-5.46139359698682		
410438255	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/national/telangana/history-congress-from-february-22/article6911259.ece	2	630	778	997	1	100	1068	1.91082802547771		
410438256	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/national/telangana/history-congress-from-february-22/article6911259.ece	2	630	778	1017	1	100	1068	1.91082802547771		
410438257	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/Hyderabad/talks-on-ap-state-wakf-board-bifurcation-hit-a-snag/article6910962.ece	7	1576	1689	1610	1	60	2234	-0.25974025974026		
410438258	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/Hyderabad/talks-on-ap-state-wakf-board-bifurcation-hit-a-snag/article6910962.ece	7	1576	1689	1648	1	60	2234	-0.25974025974026		
410432658	20150219001500	20150219003000	1	globalpost.com	http://www.globalpost.com/dispatch/news/thomson-reuters/150218/denver-policeman-critically-hurt-ferguson-protest-leaves-hospit	9	1986	-1	2003	1	100	2558	-8.96226415094336		
410425687	20150219000000	20150219003000	1	wkzo.com	http://wkzo.com/news/articles/2015/feb/18/washington-state-protests-spread-over-police-shooting-of-mexican-man/	11	2361	-1	2378	1	100	2414	-5.69948186528498		
410425687	20150219000000	20150219003000	1	reuters.com	http://www.reuters.com/article/2015/02/18/us-usa-washington-murder-idUSKBN0LM2ED20150218	10	2331	-1	2348	1	100	2382	-5.7742782152231		
410432660	20150219001500	20150219003000	1	perthnow.com.au	http://www.perthnow.com.au/entertainment/celebrity/member-of-nicki-minajs-touring-crew-stabbed-to-death/story-fnhoeeiw-1227224868828?nk=e10aa7a92f6cc3d41003cb90ada32b98	5	1136	-1	1248	1	50	1608	-9.62962962962963		
410438259	20150219003000	20150219003000	1	greenfieldreporter.com	http://www.greenfieldreporter.com/view/story/2e92d526de704c97bb08bde871924d90/CO--Concealed-Weapons	5	1157	-1	1196	1	50	1963	-4.3046357615894		
410438260	20150219003000	20150219003000	1	ktna.org	http://ktna.org/2015/02/18/su-valley-voice-denali-nordic-ski-club-and-the-oosik-classic-ski-race/	4	683	-1	696	1	20	801	0		
410438261	20150219003000	20150219003000	1	shanghaidaily.com	http://www.shanghaidaily.com/article/article_xinhua.aspx?id=269080	3	242	-1	278	1	40	1438	-8.18181818181819		
410438262	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/Madurai/hc-confirms-conviction-in-murder-due-to-gossiping/article6910975.ece	7	1388	-1	1356	1	100	2057	-13.0434782608696		
410438263	20150219003000	20150219003000	1	erietvnews.com	http://www.erietvnews.com/story/28141484/da-erie-police-officer-will-not-be-charged-in-deadly-thanksgiving-accident	4	954	-1	815	1	100	2229	-7.46666666666667		
410438264	20150219003000	20150219003000	1	shanghaidaily.com	http://www.shanghaidaily.com/article/article_xinhua.aspx?id=269080	5	477	-1	468	1	100	1438	-8.18181818181819		
410438265	20150219003000	20150219003000	1	pasadenastarnews.com	http://www.pasadenastarnews.com/social-affairs/20150218/church-panel-strives-to-make-a-better-pasadena	7	1574	-1	1569	1	100	1988	1.80180180180181		
410438266	20150219003000	20150219003000	1	perthnow.com.au	http://www.perthnow.com.au/entertainment/celebrity/member-of-nicki-minajs-touring-crew-stabbed-to-death/story-fnhoeeiw-1227224868828?nk=e10aa7a92f6cc3d41003cb90ada32b98	5	1136	-1	1174	0	10	1608	-9.62962962962963		
410438267	20150219003000	20150219003000	1	perthnow.com.au	http://www.perthnow.com.au/entertainment/celebrity/member-of-nicki-minajs-touring-crew-stabbed-to-death/story-fnhoeeiw-1227224868828?nk=e10aa7a92f6cc3d41003cb90ada32b98	5	1136	-1	1174	1	40	1608	-9.62962962962963		
410438268	20150219003000	20150219003000	1		http://www.dailyfreeman.com./general-news/20150218/law-disorder-feb-19-2015	4	990	-1	977	1	50	3321	-9.65250965250961		
410438269	20150219003000	20150219003000	1	shanghaidaily.com	http://www.shanghaidaily.com/article/article_xinhua.aspx?id=269080	5	477	-1	501	1	100	1438	-8.18181818181819		
410438270	20150219003000	20150219003000	1	newtimes.co.rw	http://www.newtimes.co.rw/section/article/2015-02-19/186138/	1	48	-1	53	1	100	6133	-5.41310541310541		
410438271	20150219003000	20150219003000	1	centralwesterndaily.com.au	http://www.centralwesterndaily.com.au/story/2893292/bali-nine-executions-indonesias-president-did-not-have-all-the-documents-when-he-refused-clemency/	18	4655	-1	4642	1	80	6777	-4.17044424297371		
410438271	20150219003000	20150219003000	1	gloucesteradvocate.com.au	http://www.gloucesteradvocate.com.au/story/2893292/bali-nine-executions-indonesias-president-did-not-have-all-the-documents-when-he-refused-clemency/	18	4654	-1	4641	1	80	6764	-4.18181818181818		
410438271	20150219003000	20150219003000	1	borderwatch.com.au	http://www.borderwatch.com.au/story/2893292/bali-nine-executions-indonesias-president-did-not-have-all-the-documents-when-he-refused-clemency/	18	4655	-1	4642	1	80	6777	-4.17044424297371		
410438272	20150219003000	20150219003000	1	centralwesterndaily.com.au	http://www.centralwesterndaily.com.au/story/2893292/bali-nine-executions-indonesias-president-did-not-have-all-the-documents-when-he-refused-clemency/	18	4655	-1	4642	0	20	6777	-4.17044424297371		
410438272	20150219003000	20150219003000	1	gloucesteradvocate.com.au	http://www.gloucesteradvocate.com.au/story/2893292/bali-nine-executions-indonesias-president-did-not-have-all-the-documents-when-he-refused-clemency/	18	4654	-1	4641	0	20	6764	-4.18181818181818		
410438272	20150219003000	20150219003000	1	borderwatch.com.au	http://www.borderwatch.com.au/story/2893292/bali-nine-executions-indonesias-president-did-not-have-all-the-documents-when-he-refused-clemency/	18	4655	-1	4642	0	20	6777	-4.17044424297371		
410438273	20150219003000	20150219003000	1	msn.com	http://www.msn.com/en-us/money/markets/wall-street%E2%80%99s-buying-less-of-those-risky-junk-bonds-its-selling/ar-BBhIZqm	2	287	510	350	1	50	3655	-0.53667262969588		
410438274	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/Delhi/civic-body-to-fine-owners-of-stray-pigs/article6910902.ece	2	394	487	539	1	50	951	-9.25925925925925		
410438275	20150219003000	20150219003000	1	bc.ctvnews.ca	http://bc.ctvnews.ca/18-b-c-police-officers-under-investigation-for-misconduct-1.2241868	7	1099	1048	1029	1	60	3210	-6.4128256513026		
410438276	20150219003000	20150219003000	1		http://www.dailyfreeman.com./general-news/20150218/law-disorder-feb-19-2015	5	1307	1210	1294	1	100	3321	-9.65250965250961		
410438277	20150219003000	20150219003000	1	dnaindia.com	http://www.dnaindia.com/mumbai/report-not-many-clues-in-attack-on-govind-pansare-admits-cm-devendra-fadnavis-2062197	1	589	530	550	1	50	1367	-6.77966101694915		
410438278	20150219003000	20150219003000	1	thespec.com	http://www.thespec.com/news-story/5345140-ontario-residents-flood-provincial-website-with-budget-ideas/	5	2226	2288	2275	1	50	5089	-1.90839694656488		
410438279	20150219003000	20150219003000	1	thespec.com	http://www.thespec.com/news-story/5345140-ontario-residents-flood-provincial-website-with-budget-ideas/	5	2226	2288	2299	1	50	5089	-1.90839694656488		
410438280	20150219003000	20150219003000	1	monitor.co.ug	http://www.monitor.co.ug/OpEd/Commentary/Ugandan-media-silence--Access-to-Information--victory/-/689364/2627900/-/qd8snr/-/	3	680	646	665	1	100	4690	-1.3715710723192		
410438281	20150219003000	20150219003000	1	monitor.co.ug	http://www.monitor.co.ug/OpEd/Commentary/Ugandan-media-silence--Access-to-Information--victory/-/689364/2627900/-/qd8snr/-/	3	680	646	654	1	100	4690	-1.3715710723192		
410438282	20150219003000	20150219003000	1	vosizneias.com	http://www.vosizneias.com/195280/2015/02/18/trenton-nj-trial-starts-for-rabbi-who-allegedly-ran-divorce-kidnap-team/	4	607	695	706	1	50	2704	-8.90410958904106		
410438282	20150219003000	20150219003000	1	kten.com	http://www.kten.com/story/28134213/trial-starts-for-rabbi-who-allegedly-ran-divorce-kidnap-team	5	1065	1153	1164	1	50	3101	-9.46745562130174		
410438282	20150219003000	20150219003000	1	starherald.com	http://www.starherald.com/news/nation_world/trial-starts-for-rabbi-who-allegedly-ran-divorce-kidnap-team/article_bef53db5-4ef0-531c-854f-eb75bf83f90b.html	5	1036	1124	1135	1	50	3052	-9.61923847695395		
410438283	20150219003000	20150219003000	1	lasvegassun.com	http://lasvegassun.com/news/2015/feb/18/mother-son-charged-arson-fatal-fire/	2	557	621	599	1	30	1817	-9.93377483443713		
410438284	20150219003000	20150219003000	1	nationaljournal.com	http://www.nationaljournal.com/white-house/white-house-struggles-with-the-language-of-terrorism-20150218	22	5346	5307	5369	1	80	5785	-7.48987854251012		
410438285	20150219003000	20150219003000	1	nationaljournal.com	http://www.nationaljournal.com/white-house/white-house-struggles-with-the-language-of-terrorism-20150218	22	5346	5307	5369	0	20	5785	-7.48987854251012		
410438286	20150219003000	20150219003000	1	shanghaidaily.com	http://www.shanghaidaily.com/article/article_xinhua.aspx?id=269080	3	242	316	278	0	40	1438	-8.18181818181819		
410438287	20150219003000	20150219003000	1	shanghaidaily.com	http://www.shanghaidaily.com/article/article_xinhua.aspx?id=269080	3	242	301	278	0	20	1438	-8.18181818181819		
410438288	20150219003000	20150219003000	1	straitstimes.com	http://www.straitstimes.com/news/singapore/courts-crime/story/subhas-nephew-steps-further-criminal-law-cause-20150219	8	1511	1579	1618	1	50	2182	-2.82051282051282		
410438289	20150219003000	20150219003000	1	nashvilleherald.com	http://www.nashvilleherald.com/index.php/sid/230374715	2	-1	319	346	0	20	5689	-5.03211991434689		
410425706	20150219000000	20150219003000	1	baltimorestar.com	http://www.baltimorestar.com/index.php/sid/230374715	2	368	295	320	0	20	3913	-5.29595015576324		
410425706	20150219000000	20150219003000	1	tennesseedaily.com	http://www.tennesseedaily.com/index.php/sid/230374715	2	-1	316	343	0	20	3914	-5.45171339563863		
410425706	20150219000000	20150219003000	1	cambodiantimes.com	http://www.cambodiantimes.com/index.php/sid/230374715	2	-1	312	335	0	20	3914	-5.45171339563863		
410425706	20150219000000	20150219003000	1	oklahomastar.com	http://www.oklahomastar.com/index.php/sid/230374715	2	-1	316	343	0	20	3912	-5.29595015576324		
410425706	20150219000000	20150219003000	1	malaysiasun.com	http://www.malaysiasun.com/index.php/sid/230374715	2	368	295	320	0	20	3911	-5.45171339563863		
410425706	20150219000000	20150219003000	1	israelherald.com	http://www.israelherald.com/index.php/sid/230374715	2	368	295	320	0	20	3912	-5.45171339563863		
410425706	20150219000000	20150219003000	1	birminghamstar.com	http://www.birminghamstar.com/index.php/sid/230374715	2	368	295	320	0	20	3914	-5.29595015576324		
410425706	20150219000000	20150219003000	1	phoenixherald.com	http://www.phoenixherald.com/index.php/sid/230374715	2	368	295	320	0	20	3913	-5.45171339563863		
410438290	20150219003000	20150219003000	1	latimes.com	http://www.latimes.com/world/mexico-americas/la-na-guantanamo-tribunal-david-hicks-20150218-story.html	1	153	189	198	1	60	2326	-10.9289617486339		
410438291	20150219003000	20150219003000	1	monitor.co.ug	http://www.monitor.co.ug/OpEd/OpEdColumnists/KaroliSsemogerere/Mugabe-slip-fall-unusual/-/878682/2627908/-/v6ipa0/-/	1	186	271	344	0	20	2884	-1.82555780933063		
410432692	20150219001500	20150219003000	1	nbcconnecticut.com	http://www.nbcconnecticut.com/entertainment/entertainment-news/Cuba-Jumping-Horses-Purebred-Equestrian-292431981.html	1	714	729	740	1	100	3169	0.5736137667304		
410430258	20150219000000	20150219003000	1	thereporteronline.com	http://www.thereporteronline.com/government-and-politics/20150218/franconia-residents-continue-asking-for-more-information-on-township-finances	1	10	-1	45	1	100	7443	-0.55643879173291		
410430258	20150219000000	20150219003000	1	lacanadaonline.com	http://www.lacanadaonline.com/news/tn-vsl-me-four-suspects-arrested-in-connection-with-local-burglaries-20150218,0,3734663.story	10	2728	-1	2764	1	100	3288	-6.80529300567108		
410438292	20150219003000	20150219003000	1	stuff.co.nz	http://www.stuff.co.nz/nelson-mail/news/66385054/Clearing-the-way-for-new-housing	11	2339	-1	2372	1	100	3716	0		
410438293	20150219003000	20150219003000	1	prospectmagazine.co.uk	http://www.prospectmagazine.co.uk/blogs/anatole-kaletsky/general-election-2015-three-ideas-for-ed-miliband	12	4774	-1	4830	1	50	6512	-2.00601805416249		
410438294	20150219003000	20150219003000	1	cbslocal.com	http://dfw.cbslocal.com/2015/02/18/police-stalking-insurance-fraud-lead-to-murder-of-72-year-old/	5	878	-1	888	1	60	1992	-6.72514619883041		
410438295	20150219003000	20150219003000	1	yahoo.com	http://news.yahoo.com/gop-double-crossing-traitors-000114606.html	6	1502	-1	1526	1	100	5716	-4.64601769911505		
410438295	20150219003000	20150219003000	1	dailycaller.com	http://dailycaller.com/2015/02/18/gop-double-crossing-traitors/	4	1254	-1	1278	1	100	5022	-4.14129110840438		
410438296	20150219003000	20150219003000	1	wtsp.com	http://www.wtsp.com/story/news/local/2015/02/18/residents-dont-want-smell/23629185/	1	204	-1	229	1	100	1305	-2.5531914893617		
410438297	20150219003000	20150219003000	1	perthnow.com.au	http://www.perthnow.com.au/business/companies/where-does-our-food-come-from/story-fnkjkokt-1227224190334?nk=be63dec042a2f3b39601387f7d123b6d	11	3277	-1	3308	1	100	6433	-1.52817574021013		
410425717	20150219000000	20150219003000	1	missoulian.com	http://missoulian.com/business/technology/physicist-whose-work-helped-world-see-st-moon-walk-dies/article_ec26a504-94ce-54f1-8fc8-acdff9cce932.html	5	1394	-1	1405	0	40	1717	-1.06382978723405		
410425720	20150219000000	20150219003000	1	missoulian.com	http://missoulian.com/business/technology/physicist-whose-work-helped-world-see-st-moon-walk-dies/article_ec26a504-94ce-54f1-8fc8-acdff9cce932.html	5	1394	-1	1405	1	60	1717	-1.06382978723405		
410435846	20150219001500	20150219003000	1	thehindu.com	http://www.thehindu.com/news/national/karnataka/yettinahole-public-outcry-over-clearing-of-forest-land/article6910750.ece	6	1784	-1	1749	1	50	1847	-3.90879478827361		
410425722	20150219000000	20150219003000	1	thereporteronline.com	http://www.thereporteronline.com/government-and-politics/20150218/franconia-residents-continue-asking-for-more-information-on-township-finances	18	4451	-1	4405	1	100	7443	-0.55643879173291		
410425722	20150219000000	20150219003000	1	stuff.co.nz	http://www.stuff.co.nz/science/66388975/why-cannabis-gives-you-the-munchies	4	1483	-1	1504	1	100	1601	-2.64150943396227		
410425722	20150219000000	20150219003000	1	vukajlija.com	http://vukajlija.com/guzle/714938	1	295	-1	364	1	100	614	-0.99009900990099		
410425722	20150219000000	20150219003000	1	ntnews.com.au	http://www.ntnews.com.au/news/sun-newspapers/m-village-on-way/comments-fnlmw0eg-1227224481414	1	233	-1	260	1	100	707	0.8695652173913		
410438298	20150219003000	20150219003000	1	buzzfeed.com	http://www.buzzfeed.com/salvadorhernandez/revenge-porn-king-cuts-plea-deal-in-hacking-case	6	1466	-1	1492	1	60	2280	-11.0526315789474		
410438299	20150219003000	20150219003000	1	voanews.com	http://www.voanews.com/content/us-embassies-to-monitor-air-quality/2649903.html	4	468	-1	480	1	40	3190	-2.39410681399632		
410438300	20150219003000	20150219003000	1	voanews.com	http://www.voanews.com/content/us-embassies-to-monitor-air-quality/2649903.html	4	468	-1	480	0	10	3190	-2.39410681399632		
410438301	20150219003000	20150219003000	1	thereporteronline.com	http://www.thereporteronline.com/government-and-politics/20150218/franconia-residents-continue-asking-for-more-information-on-township-finances	1	10	-1	29	1	100	7443	-0.55643879173291		
410432711	20150219001500	20150219003000	1	mercurynews.com	http://www.mercurynews.com/my-town/ci_27553193/el-cerrito-preparing-join-alternative-energy-program	3	632	-1	619	1	100	3081	1.20240480961923		
410432711	20150219001500	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/chennai/no-alliance-with-bjp-in-tn/article6910784.ece	7	1400	-1	1381	1	100	2007	1.9774011299435		
410432711	20150219001500	20150219003000	1	mysuburbanlife.com	http://www.mysuburbanlife.com/2015/02/18/plainfield-fire-district-proposes-buildings-for-training/al0z37v/	2	148	-1	178	1	100	1849	1.38888888888889		
410432711	20150219001500	20150219003000	1	stuff.co.nz	http://www.stuff.co.nz/dominion-post/news/hawkes-bay/66382344/Hawkes-Bay-Opera-House-strengthening-a-costly-affair	5	1516	-1	1476	1	100	3069	0.99206349206349		
410438302	20150219003000	20150219003000	1	victorharbortimes.com.au	http://www.victorharbortimes.com.au/story/2893576/new-chapter-of-learning/	1	615	-1	593	1	50	1371	3.11111111111111		
410438303	20150219003000	20150219003000	1	magicvalley.com	http://magicvalley.com/news/local/obama-to-designate-national-monuments/article_eb109d9e-9670-5268-808e-49a22500e94a.html	9	3547	-1	3576	1	80	4520	1.5625		
410438304	20150219003000	20150219003000	1	magicvalley.com	http://magicvalley.com/news/local/obama-to-designate-national-monuments/article_eb109d9e-9670-5268-808e-49a22500e94a.html	9	3547	-1	3576	0	20	4520	1.5625		
410438305	20150219003000	20150219003000	1	krqe.com	http://krqe.com/2014/08/29/judge-approves-aps-brooks-settlement-agreement/	3	1453	-1	1473	1	50	1853	-1.2987012987013		
410430265	20150219000000	20150219003000	1	oklahomastar.com	http://www.oklahomastar.com/index.php/sid/230381811	1	14	-1	24	1	100	784	2.32558139534884		
410438306	20150219003000	20150219003000	1	newtimes.co.rw	http://www.newtimes.co.rw/section/article/2015-02-19/186109/	8	3515	-1	3467	1	70	5546	4.59641255605381		
410438307	20150219003000	20150219003000	1	newtimes.co.rw	http://www.newtimes.co.rw/section/article/2015-02-19/186109/	8	3515	-1	3467	1	30	5546	4.59641255605381		
410438308	20150219003000	20150219003000	1	sudanvisiondaily.com	http://news.sudanvisiondaily.com/details.html?rsnpid=246412	1	204	-1	351	1	100	6224	-1.24740124740125		
